path_czi,channel_signal,channel_target,structureProteinName,colony_position
myosin_iib/3500001346_100X_20170926_2-Scene-07-P28-F04.czi,6,5,myosin iib,
tom20/3500001066_100X_20170712_1e-2-Scene-1-P4-E05.czi,6,5,Tom20,e
desmoplakin/3500001182_100X_20170814_1r-Scene-04-P11-E04.czi,6,5,Desmoplakin,r
myosin_iib/3500001319_100X_20170922_2-Scene-24-P54-F04.czi,6,5,myosin iib,
zo1/3500001409_100X_20171016_3-Scene-1-P29-F05.czi,6,5,ZO1,
myosin_iib/3500001395_100X_20171010_1-Scene-02-P6-E04.czi,6,5,myosin iib,
zo1/3500001327_100X_20170926_4-Scene-02-P31-E07.czi,6,5,ZO1,
st6gal1/3500001298_100X_20170918_1e-Scene-04-P10-E05.czi,6,5,ST6GAL1,e
myosin_iib/3500001449_100X_20171023_2r-Scene-15-P44-F04.czi,6,5,myosin iib,r
tom20/3500000976_100X_20170613_3-Scene-09-P30-F05.czi,6,5,Tom20,
lamin_b1/3500000899_100X_20170515_1-Scene-04-P4-E04.czi,6,5,Lamin B1,
sec61_beta/3500001153_100X_20170804_1-Scene-05-P5-E04.czi,6,5,Sec61 beta,
tom20/3500000997_100X_20170621_3-Scene-03-P23-E06.czi,6,5,Tom20,
beta_actin/3500001200_100X_20170818_1-Scene-29-P29-E07.czi,6,5,Beta actin,
desmoplakin/3500001158_100X_20170807_1e-Scene-02-P4-E04.czi,6,5,Desmoplakin,e
zo1/3500001380_100X_20171009_1e-Scene-03-P7-E04.czi,6,5,ZO1,e
st6gal1/3500001298_100X_20170918_2r-Scene-16-P47-F04.czi,6,5,ST6GAL1,r
desmoplakin/3500001188_100X_20170814_1e-Scene-12-P34-F06.czi,6,5,Desmoplakin,e
zo1/3500001354_100X_20171002_4-Scene-5-P23-E06.czi,6,5,ZO1,
lamin_b1/3500000954_100X_20170607_4-Scene-08-P38-F05.czi,6,5,Lamin B1,e
sec61_beta/3500001198_100X_20170815_2-Scene-11-P26-F05.czi,6,5,Sec61 beta,
myosin_iib/3500001319_100X_20170922_1-Scene-22-P22-E06.czi,6,5,myosin iib,
st6gal1/3500001289_100X_20170915_25_44_1-Scene-02-P6-E04.czi,6,5,ST6GAL1,
lamin_b1/3500000953_100X_20170607_3c-Scene-1-P25-F06.czi,6,5,Lamin B1,
lamin_b1/3500000958_10X_20170606_4-Scene-02-P29-E07.czi,6,5,Lamin B1,
st6gal1/3500001287_10X_20170915_1r-Scene-04-P11-E05.czi,6,5,ST6GAL1,r
st6gal1/3500001287_10X_20170915_1r-Scene-07-P20-E06.czi,6,5,ST6GAL1,r
desmoplakin/3500001182_100X_20170814_1r-Scene-02-P5-E04.czi,6,5,Desmoplakin,r
myosin_iib/3500001346_100X_20170926_1-Scene-10-P19-E06.czi,6,5,myosin iib,
zo1/3500001359_100X_20171002_2-Scene-05-P12-E05.czi,6,5,ZO1,
sec61_beta/3500001217_100X_20170821_1e-Scene-15-P43-F07.czi,6,5,Sec61 beta,e
st6gal1/3500001303_100X_20170918_1-Scene-05-P15-E05.czi,6,5,ST6GAL1,
tom20/3500001003_100X_20170623_1-Scene-19-P22-F06.czi,6,5,Tom20,
myosin_iib/3500001449_100X_20171023_1e-Scene-11-P31-E08.czi,6,5,myosin iib,e
myosin_iib/3500001371_100X_20171006_3-Scene-02-P22-E06.czi,6,5,myosin iib,
myosin_iib/3500001320_100X_20170922_1-Scene-05-P5-E04.czi,6,5,myosin iib,
zo1/3500001464_100X_20171024_4r-Scene-2-P26-E06.czi,6,5,ZO1,r
zo1/3500001360_100X_20171002_1-Scene-05-P5-E04.czi,6,5,ZO1,
tom20/3500001066_100X_20170712_1e-3-Scene-1-P16-E07.czi,6,5,Tom20,e
zo1/3500001354_100X_20171002_6-Scene-13-P51-F04.czi,6,5,ZO1,
beta_actin/3500001199_100X_20170818_16_184_1-Scene-03-P3-E04.czi,6,5,Beta actin,
lamin_b1/3500000944_100X_20170530_5-Scene-04-P34-E07.czi,6,5,Lamin B1,
beta_actin/3500001308_100X_20170919_3e-Scene-05-P37-F05.czi,6,5,Beta actin,e
tom20/3500000972_100X_20170614_1-Scene-2-P2-E04.czi,6,5,Tom20,
alpha_tubulin/3500000666_100X_20170303_E07_P32.czi,6,5,Alpha tubulin,
tom20/3500001066_100X_20170712_2r-Scene-1-P20-E08.czi,6,5,Tom20,r
desmoplakin/3500001128_100X_20170728_4-Scene-3-P50-F07.czi,6,5,Desmoplakin,
zo1/3500001410_100X_20171016_4r-Scene-4-P11-F05.czi,6,5,ZO1,r
zo1/3500001359_100X_20171002_1-Scene-7-P7-E04.czi,6,5,ZO1,
myosin_iib/3500001371_100X_20171006_3-Scene-04-P24-E06.czi,6,5,myosin iib,
beta_actin/3500001199_100X_20170818_16_184_1-Scene-02-P2-E04.czi,6,5,Beta actin,
zo1/3500001410_100X_20171016_7-Scene-08-P30-F08.czi,6,5,ZO1,
lamin_b1/3500000926_100X_20170523_1-Scene-04-P4-E04.czi,6,5,Lamin B1,
zo1/3500001327_100X_20170926_4-Scene-16-P45-E08.czi,6,5,ZO1,
sec61_beta/3500001175_100X_20170811_2r-Scene-1-P2-E04.czi,6,5,Sec61 beta,r
tom20/3500001066_100X_20170712_2e-Scene-6-P34-F05.czi,6,5,Tom20,e
zo1/3500001380_100X_20171009_2e-Scene-7-P58-F08.czi,6,5,ZO1,e
desmoplakin/3500001128_100X_20170728_1-Scene-09-P14-E05.czi,6,5,Desmoplakin,
st6gal1/3500001287_10X_20170915_1e-Scene-06-P19-E06.czi,6,5,ST6GAL1,e
st6gal1/3500001287_10X_20170915_1e-Scene-17-P52-F04.czi,6,5,ST6GAL1,e
zo1/3500001379_100X_20171009_4-Scene-06-P18-E05.czi,6,5,ZO1,
desmoplakin/3500001188_100X_20170814_2r-Scene-04-P11-E07.czi,6,5,Desmoplakin,r
alpha_tubulin/3500000781_100X_20170331_c-Scene-09-P25-D08.czi,6,5,Alpha tubulin,
myosin_iib/3500001344_100X_20170926_2-Scene-15-P35-E07.czi,6,5,myosin iib,
tom20/3500001034_100X_20170705_5e-Scene-3-P43-F08.czi,6,5,Tom20,e
beta_actin/3500001310_100X_20170919_1-Scene-09-P27-E07.czi,6,5,Beta actin,
zo1/3500001354_100X_20171002_6-Scene-06-P44-E08.czi,6,5,ZO1,
sec61_beta/3500001152_100X_20170804_2-Scene-03-P6-F08.czi,6,5,Sec61 beta,
tom20/3500000969_100X_20170613_1-Scene-14-P14-E06.czi,6,5,Tom20,
alpha_tubulin/3500000645_10X_20170301_E07_P24.czi,6,5,Alpha tubulin,
alpha_tubulin/3500000781_100X_20170331_c-Scene-10-P28-D08.czi,6,5,Alpha tubulin,
desmoplakin/3500001101_100X_20170722_1-Scene-02-P2-E04.czi,6,5,Desmoplakin,
beta_actin/3500001309_100X_20170919_16_184_1r-Scene-14-P41-F08.czi,6,5,Beta actin,r
alpha_tubulin/3500000765_100X_20170328_1-Scene-08-P22-D04.czi,6,5,Alpha tubulin,
zo1/3500001380_100X_20171009_1e-Scene-06-P16-E05.czi,6,5,ZO1,e
desmoplakin/3500001188_100X_20170814_1e-Scene-13-P37-F07.czi,6,5,Desmoplakin,e
tom20/3500000986_100X_20170620_2-Scene-1-P8-E04.czi,6,5,Tom20,
st6gal1/3500001287_10X_20170915_1r-Scene-11-P32-E07.czi,6,5,ST6GAL1,r
lamin_b1/3500000875_100X_20170508_12-Scene-2-P36-E06.czi,3,2,Lamin B1,
sec61_beta/3500001198_100X_20170815_1-Scene-07-P7-E05.czi,6,5,Sec61 beta,
st6gal1/3500001282_100X_20170912_1e-Scene-12-P34-F06.czi,6,5,ST6GAL1,e
zo1/3500001380_100X_20171009_5-Scene-08-P24-E06.czi,6,5,ZO1,
tom20/3500000968_100X_20170612_2-Scene-09-P37-E08.czi,6,5,Tom20,
beta_actin/3500001309_100X_20170919_16_184_1r-Scene-02-P5-E04.czi,6,5,Beta actin,r
alpha_tubulin/3500000684_100X_20170307_E08_P48.czi,6,5,Alpha tubulin,r
sec61_beta/3500001175_100X_20170811_1e-Scene-14-P40-E08.czi,6,5,Sec61 beta,e
beta_actin/3500001221_100X_20170822_5-Scene-2-P37-F05.czi,6,5,Beta actin,
myosin_iib/3500001395_100X_20171010_2r-Scene-08-P47-F05.czi,6,5,myosin iib,r
tom20/3500000997_100X_20170621_5-Scene-2-P40-E07.czi,6,5,Tom20,
alpha_tubulin/3500000781_100X_20170331_r2-Scene-06-P23-D08.czi,6,5,Alpha tubulin,r
alpha_tubulin/3500000645_10X_20170301_E06_P36.czi,6,5,Alpha tubulin,
beta_actin/3500001310_100X_20170919_1e-Scene-04-P10-E08.czi,6,5,Beta actin,e
alpha_tubulin/3500000654_100X_20170301_F08_P13.czi,3,2,Alpha tubulin,
tom20/3500000968_100X_20170612_1-Scene-28-P28-E06.czi,6,5,Tom20,
st6gal1/3500001282_100X_20170912_1r-Scene-02-P5-E04.czi,6,5,ST6GAL1,r
desmoplakin/3500001078_100X_20170717_3-Scene-12-P32-F07.czi,6,5,Desmoplakin,
desmoplakin/3500001158_100X_20170807_4r-Scene-2-P32-E08.czi,6,5,Desmoplakin,r
alpha_tubulin/3500000765_100X_20170328_2-Scene-03-P8-D04.czi,6,5,Alpha tubulin,r
st6gal1/3500001234_100X_20170825_2-Scene-23-P58-F07.czi,6,5,ST6GAL1,
lamin_b1/3500000956_100X_20170606_4r-Scene-3-P33-F05.czi,6,5,Lamin B1,r
lamin_b1/3500000938_100X_20170526_5-Scene-7-P63-F07.czi,6,5,Lamin B1,
sec61_beta/3500001217_100X_20170821_2r-Scene-08-P23-E06.czi,6,5,Sec61 beta,r
sec61_beta/3500001175_100X_20170811_3r-Scene-05-P23-E06.czi,6,5,Sec61 beta,r
myosin_iib/3500001394_100X_20171010_1e-Scene-08-P26-E08.czi,6,5,myosin iib,e
lamin_b1/3500000922_100X_20170522_2-Scene-07-P27-E06.czi,6,5,Lamin B1,
desmoplakin/3500001126_100X_20170728_2-Scene-08-P28-E08.czi,6,5,Desmoplakin,
desmoplakin/3500001101_100X_20170722_2-Scene-13-P33-F05.czi,6,5,Desmoplakin,
tom20/3500001057_100X_20170712_e1-Scene-08-P22-E07.czi,6,5,Tom20,e
sec61_beta/3500001131_100X_20170728_1-Scene-14-P16-E07.czi,6,5,Sec61 beta,
sec61_beta/3500001205_100X_20170818_3e-Scene-2-P34-F05.czi,6,5,Sec61 beta,e
beta_actin/3500001245_100X_20170828_1-Scene-10-P10-E04.czi,6,5,Beta actin,
zo1/3500001360_100X_20171002_1-Scene-06-P6-E04.czi,6,5,ZO1,
st6gal1/3500001289_100X_20170915_25_44_1e-Scene-11-P34-E07.czi,6,5,ST6GAL1,e
alpha_tubulin/3500000757_100X_20170327_2-Scene-2-P22-D04.czi,6,5,Alpha tubulin,
myosin_iib/3500001371_100X_20171006_1-Scene-05-P5-E04.czi,6,5,myosin iib,
zo1/3500001327_100X_20170926_1-Scene-6-P6-E04.czi,6,5,ZO1,
beta_actin/3500001310_100X_20170919_1-Scene-02-P6-F08.czi,6,5,Beta actin,
desmoplakin/3500001100_100X_20170721_7-Scene-2-P27-E08.czi,6,5,Desmoplakin,
alpha_tubulin/3500000527_100X_20170314_D04_P03.czi,6,5,Alpha tubulin,
tom20/3500001066_100X_20170712_2c-Scene-2-P24-E08.czi,6,5,Tom20,
sec61_beta/3500001175_100X_20170811_4-Scene-06-P18-E05.czi,6,5,Sec61 beta,
sec61_beta/3500001179_100X_20170811_2r-Scene-4-P29-F07.czi,6,5,Sec61 beta,r
st6gal1/3500001274_100X_20170905_1-Scene-11-P11-E05.czi,6,5,ST6GAL1,
